6.42621     10.79441     2004     112     3.67     81.13     88.18     26.82     19.16     1.06     21.2
6.42621     10.79441     2004     113     2.44     82.95     88.06     25.05     18.51     0.81     7.09
6.42621     10.79441     2004     114     10.93     77.66     87.9     27.62     19.18     0.83     21.53
6.42621     10.79441     2004     115     8.67     82.34     87.94     25.97     19.9     0.69     18.94
6.42621     10.79441     2004     116     5.78     78.46     87.93     27.6     19.24     1.17     19.73
6.42621     10.79441     2004     117     11.31     84.49     87.95     26.1     19.7     1.32     13.97
6.42621     10.79441     2004     118     4.76     85.17     88.05     26.19     19.48     0.87     20.34
6.42621     10.79441     2004     119     17.76     88.22     88.15     24.37     18.73     1.04     8.75
6.42621     10.79441     2004     120     8.74     78.53     88.12     27.11     17.27     0.91     21.06
6.42621     10.79441     2004     121     4.14     82.32     88.13     25.5     17.41     1.11     20.63
6.42621     10.79441     2004     122     2.34     81.92     88.14     25.66     17.28     0.97     20.41
6.42621     10.79441     2004     123     1.41     78.75     88.19     26.19     16.37     1.18     21.2
6.42621     10.79441     2004     124     1.16     78.17     88.12     28.18     17.13     1.35     24.44
6.42621     10.79441     2004     125     2.63     78.37     88.11     28.1     18.3     1.66     21.53
6.42621     10.79441     2004     126     0.92     75.68     88.13     28.09     18.86     1.36     16.2
6.42621     10.79441     2004     127     14.47     85.67     88.19     25.77     19.58     0.63     14.44
6.42621     10.79441     2004     128     5.71     87.27     88.26     24.33     18.98     1.15     12.6
6.42621     10.79441     2004     129     9.26     81.69     88.23     27.82     17.57     0.92     19.15
6.42621     10.79441     2004     130     6.46     83.09     88.19     26.26     18.92     0.69     15.44
6.42621     10.79441     2004     131     10.17     82.5     88.17     26.55     18.69     1.14     20.63
6.42621     10.79441     2004     132     2.88     81.71     88.19     27.1     17.69     0.86     23.98
6.42621     10.79441     2004     133     9     86.92     88.17     24.67     19.24     0.96     9.76
6.42621     10.79441     2004     134     16.07     77.32     88.11     27.1     18.11     0.61     18.14
6.42621     10.79441     2004     135     5.09     83.04     88.15     26.1     18.9     0.77     23.18
6.42621     10.79441     2004     136     12.11     84.82     88.18     24.95     19.07     0.62     18.9
6.42621     10.79441     2004     137     2.78     81.84     88.09     26.19     18.86     0.97     17.39
6.42621     10.79441     2004     138     3.1     83.16     88.06     26.34     18.98     0.71     17.93
6.42621     10.79441     2004     139     19.41     85.78     88.17     25.79     19.7     0.75     18.11
6.42621     10.79441     2004     140     3.89     82.41     88.31     26.41     18.92     1.08     16.49
6.42621     10.79441     2004     141     3.21     84.99     88.29     26.26     18.15     0.95     17.28
6.42621     10.79441     2004     142     2.17     85.42     88.27     24.4     18.97     0.84     15.59
6.42621     10.79441     2004     143     3.75     81.01     88.28     25.75     17.7     0.94     17.03
6.42621     10.79441     2004     144     5.89     89.91     88.3     23.41     18.18     0.87     7.74
6.42621     10.79441     2004     145     2.78     76.08     88.3     26.48     17.05     1.28     17.78
6.42621     10.79441     2004     146     5.9     81.92     88.27     25.89     17.86     1.04     13.46
6.42621     10.79441     2004     147     3.7     83.19     88.31     25.31     17.96     1.03     18.25
6.42621     10.79441     2004     148     10.41     87.05     88.45     23.9     17.68     0.8     7.56
6.42621     10.79441     2004     149     3.55     83.28     88.5     25.44     17.36     1.06     15.34
6.42621     10.79441     2004     150     4.18     78.03     88.4     25.92     17.09     1.27     17.86
6.42621     10.79441     2004     151     3.86     81.64     88.3     25.79     16.66     1.32     16.99
6.42621     10.79441     2004     152     4.42     81.82     88.2     25.38     17.44     1.54     22.1
6.42621     10.79441     2004     153     2.88     84.76     88.29     24.28     18.09     1.33     14.83
6.42621     10.79441     2004     154     5.12     81.46     88.37     25.84     16.86     1.4     19.04
6.42621     10.79441     2004     155     8.81     86.07     88.4     24.34     17.84     0.86     16.02
6.42621     10.79441     2004     156     3.58     81.84     88.4     25     17.5     1.58     19.94
6.42621     10.79441     2004     157     6.28     81.41     88.36     25.51     16.6     1.24     20.02
6.42621     10.79441     2004     158     2.88     82.03     88.36     25.28     17.51     0.95     14.33
6.42621     10.79441     2004     159     5.05     82.13     88.44     25.23     18.56     0.98     20.99
6.42621     10.79441     2004     160     3.87     84.82     88.45     25.8     18.3     1.26     17.06
6.42621     10.79441     2004     161     3.1     84     88.4     25.12     18.46     0.73     20.2
6.42621     10.79441     2004     162     2.7     83.05     88.37     25.65     17.41     1.14     17.14
6.42621     10.79441     2004     163     1.05     81.9     88.35     25.47     18.42     1.09     20.23
6.42621     10.79441     2004     164     2.3     81.57     88.41     25.22     17.16     1.07     16.99
6.42621     10.79441     2004     165     3.54     86.97     88.4     24.62     16.99     0.61     12.96
6.42621     10.79441     2004     166     5.96     85.07     88.42     25.36     18.11     1.09     9.04
6.42621     10.79441     2004     167     10.68     84.98     88.37     24.73     18.25     0.73     16.88
6.42621     10.79441     2004     168     7.74     90.95     88.36     22.95     18.06     0.67     15.73
6.42621     10.79441     2004     169     6.42     84.59     88.45     24.79     17.09     0.79     17.1
6.42621     10.79441     2004     170     17.2     84.55     88.45     24.8     18.11     0.65     15.95
6.42621     10.79441     2004     171     15.63     83.14     88.38     26.31     17.53     0.57     18
6.42621     10.79441     2004     172     6.01     87.98     88.28     23.6     18.23     1.08     13.5
6.42621     10.79441     2004     173     5.08     80.05     88.37     25.59     16.86     1.06     19.33
6.42621     10.79441     2004     174     9.54     83.33     88.5     24.99     17.35     0.9     16.63
6.42621     10.79441     2004     175     4.63     83.29     88.46     25.03     17.26     0.91     9.32
6.42621     10.79441     2004     176     11.72     92.3     88.32     22.07     17.88     0.79     11.45
6.42621     10.79441     2004     177     5.83     87.78     88.32     24.03     16.96     1.07     10.94
6.42621     10.79441     2004     178     3.73     85.51     88.32     24.76     17.32     0.74     14.94
6.42621     10.79441     2004     179     3.96     86.05     88.28     25.23     17.09     1.39     8.24
6.42621     10.79441     2004     180     7.52     85.07     88.33     23.93     17.95     0.91     17.46
6.42621     10.79441     2004     181     9.58     88.51     88.34     23.75     17.35     0.91     14.08
6.42621     10.79441     2004     182     5.28     82.86     88.31     25.2     17.2     0.74     21.35
6.42621     10.79441     2004     183     3.98     83.34     88.33     25.19     16.68     1.08     18.83
6.42621     10.79441     2004     184     2.49     83.38     88.3     25.51     17     0.78     14
6.42621     10.79441     2004     185     3.37     83.18     88.25     25.43     17.43     1.09     16.88
6.42621     10.79441     2004     186     4.65     84.86     88.29     24.74     18.31     0.93     11.12
6.42621     10.79441     2004     187     1.15     84.4     88.28     24.66     17.41     1.2     15.84
6.42621     10.79441     2004     188     1.92     83.94     88.16     24.69     17.44     1.18     16.6
6.42621     10.79441     2004     189     1.53     85.3     88.15     23.52     17.61     0.72     18.04
6.42621     10.79441     2004     190     5.51     83.14     88.18     25.26     16.91     0.98     12.67
6.42621     10.79441     2004     191     8.84     86.13     88.13     23.15     17.61     1.34     14.72
6.42621     10.79441     2004     192     3.01     85.11     88.23     23.52     16.84     1.82     14.72
6.42621     10.79441     2004     193     8.78     82.83     88.29     24.18     16.02     0.92     16.52
6.42621     10.79441     2004     194     6.6     80.39     88.26     25.88     17.34     0.83     19.15
6.42621     10.79441     2004     195     5.58     82.6     88.26     25.28     17.16     0.79     9.18
6.42621     10.79441     2004     196     1.59     87.43     88.25     23.59     17.63     0.74     18.76
6.42621     10.79441     2004     197     2.57     84.71     88.23     24.34     18.22     0.52     16.96
6.42621     10.79441     2004     198     5.7     83.33     88.28     24.74     17.56     0.62     10.04
6.42621     10.79441     2004     199     3.57     87.21     88.24     23.7     17.07     1.15     14.76
6.42621     10.79441     2004     200     5.61     82.2     88.29     25.53     16.12     1.2     15.44
6.42621     10.79441     2004     201     13.57     85.56     88.24     24.16     17.5     0.86     14.44
6.42621     10.79441     2004     202     2.84     88.8     88.08     23.2     17.89     1.26     16.6
6.42621     10.79441     2004     203     6.38     86.66     88.18     23.79     17.4     0.8     16.85
6.42621     10.79441     2004     204     8.81     89.62     88.28     22.74     17.43     1.44     16.16
6.42621     10.79441     2004     205     12.58     88     88.32     23.16     16.7     1.13     15.55
6.42621     10.79441     2004     206     7.4     85.98     88.34     24.65     16.55     1     13.43
6.42621     10.79441     2004     207     8.16     88.14     88.34     22.64     17     1.4     12.85
6.42621     10.79441     2004     208     5.34     85.48     88.31     24.06     16.66     1.59     11.99
6.42621     10.79441     2004     209     4.27     89.07     88.38     21.95     17.3     1.45     11.3
6.42621     10.79441     2004     210     6.21     87.35     88.35     23.5     16.55     0.85     10.01
6.42621     10.79441     2004     211     2.6     88.92     88.34     22.63     17     0.42     14.18
6.42621     10.79441     2004     212     13.47     86.28     88.38     24.87     17.06     0.84     9.68
6.42621     10.79441     2004     213     26.78     85.83     88.38     24.7     17.24     1.03     16.02
6.42621     10.79441     2004     214     21.37     83.28     88.32     24.87     17.14     0.75     16.24
6.42621     10.79441     2004     215     11.65     85.94     88.33     23.54     17.69     0.64     12.78
6.42621     10.79441     2004     216     6.33     84.15     88.29     24.38     17.41     0.48     14.76
6.42621     10.79441     2004     217     7.91     84.09     88.25     24.2     16.59     1.02     14.47
6.42621     10.79441     2004     218     26.21     87.22     88.19     24.66     17.45     1.12     13.21
6.42621     10.79441     2004     219     9.22     88.55     88.33     23.42     17.11     1.66     15.34
6.42621     10.79441     2004     220     1.37     86.78     88.38     24.13     16.9     1.32     17.03
6.42621     10.79441     2004     221     8.65     88.27     88.32     23.09     17.73     1.5     13.46
6.42621     10.79441     2004     222     22.22     87.97     88.26     24.09     16.77     1.77     14.72
6.42621     10.79441     2004     223     17.37     89.02     88.34     22.93     16.7     1.56     15.16
6.42621     10.79441     2004     224     7.07     84.42     88.37     25.09     16.25     1.13     17.53
6.42621     10.79441     2004     225     3.85     88.27     88.39     24.15     17.18     1.65     17.28
6.42621     10.79441     2004     226     4.92     85.38     88.34     25.57     16.62     1.1     13.14
6.42621     10.79441     2004     227     3.47     90.94     88.44     22.28     18.08     0.94     10.62
6.42621     10.79441     2004     228     1.93     84.04     88.45     25.08     16.69     1.53     16.6
6.42621     10.79441     2004     229     2.2     85.81     88.38     24.19     17.44     1.6     15.84
6.42621     10.79441     2004     230     3.37     88.06     88.31     23.51     17.46     1.06     10.69
6.42621     10.79441     2004     231     5.89     90.03     88.4     21.96     17.73     1.13     11.7
6.42621     10.79441     2004     232     4.47     82.83     88.4     26.55     16.91     0.68     20.12
6.42621     10.79441     2004     233     12.2     90.11     88.24     22.81     18.13     1.26     10.26
6.42621     10.79441     2004     234     11.4     89.8     88.16     23.58     17.21     1.02     11.41
6.42621     10.79441     2004     235     7.23     86.66     88.21     24.19     16.74     1.17     18.94
6.42621     10.79441     2004     236     3.87     85.89     88.36     24.02     17.3     0.92     4.75
6.42621     10.79441     2004     237     2.84     88.7     88.38     22.87     17.59     1.24     15.12
6.42621     10.79441     2004     238     1.29     85.29     88.33     25.06     17.68     0.8     15.44
6.42621     10.79441     2004     239     0.46     83.46     88.27     26.03     17.44     1.07     15.73
6.42621     10.79441     2004     240     1.33     84.88     88.22     25.2     17.55     0.85     9.94
6.42621     10.79441     2004     241     0.84     85.45     88.21     24.13     18     0.99     17.57
6.42621     10.79441     2004     242     10.72     82.05     88.27     25.26     17.2     0.98     15.7
6.42621     10.79441     2004     243     5.23     85.24     88.34     24.52     17.26     1.18     14.69
6.42621     10.79441     2004     244     5.69     84.37     88.38     24.65     17.8     0.82     11.95
6.42621     10.79441     2004     245     11.46     79.66     88.36     22.89     17.47     1.3     15.55
6.42621     10.79441     2004     246     6.27     82.16     88.24     24.49     16.87     1.08     15.62
6.42621     10.79441     2004     247     5.49     81.8     88.27     24     17.02     0.9     13.68
6.42621     10.79441     2004     248     2.09     81.53     88.21     24.12     17.08     0.87     15.88
6.42621     10.79441     2004     249     3.85     84.63     88.13     24.07     17.69     0.83     13.07
6.42621     10.79441     2004     250     5.86     83.51     88.08     25.25     17.16     0.86     15.48
6.42621     10.79441     2004     251     3.25     80.88     88.1     24.87     17.2     0.83     14.4
6.42621     10.79441     2004     252     5.12     84.09     88.16     23.89     17.12     1.76     13.72
6.42621     10.79441     2004     253     3.99     81.99     88.16     24.56     16.36     1.37     17.06
6.42621     10.79441     2004     254     3.7     84.94     88.19     24.8     16.54     1.2     16.06
6.42621     10.79441     2004     255     3.21     85.11     88.26     24.9     17.06     1.09     16.85
6.42621     10.79441     2004     256     3.28     86.59     88.31     24.67     17.99     1.22     20.45
6.42621     10.79441     2004     257     23.92     80.05     88.38     25.29     16.9     1.18     10.84
6.42621     10.79441     2004     258     6.07     82.18     88.32     25.61     16.18     1.21     21.06
6.42621     10.79441     2004     259     6.06     81.77     88.28     25.93     16.98     1.32     16.78
6.42621     10.79441     2004     260     9.35     85.98     88.22     25.25     17.99     1.15     17.28
6.42621     10.79441     2004     261     14.1     91.82     88.21     21.86     18.2     0.79     13.28
6.42621     10.79441     2004     262     23.4     89.91     88.2     22.99     17.84     0.98     15.05
6.42621     10.79441     2004     263     3.72     84.3     88.18     24.65     17.2     1.16     16.6
6.42621     10.79441     2004     264     13.42     84.22     88.27     24.78     16.74     1.53     17.75
6.42621     10.79441     2004     265     12.17     83.07     88.31     25.38     17.31     1.33     16.56
6.42621     10.79441     2004     266     16.95     82.72     88.3     25.2     18.42     0.74     16.38
6.42621     10.79441     2004     267     7.5     85     88.33     24.52     16.57     0.74     19.04
6.42621     10.79441     2004     268     7.64     82.62     88.35     24.67     17.74     1.44     11.23
6.42621     10.79441     2004     269     2.83     83.1     88.34     25.04     15.68     1.67     18.54
6.42621     10.79441     2004     270     6.01     82.24     88.3     25.11     16.9     1.05     17.28
6.42621     10.79441     2004     271     3.04     81.84     88.21     26.26     17.73     0.9     17.89
6.42621     10.79441     2004     272     4.6     83.77     88.17     24.89     18.16     0.8     13.72
6.42621     10.79441     2004     273     9.44     82.1     88.13     25.28     16.67     0.71     16.63
6.42621     10.79441     2004     274     10.69     88.29     88.14     23.34     17.53     0.96     16.42
6.42621     10.79441     2004     275     10.63     84.31     88.26     22.8     15.87     1.18     16.13
6.42621     10.79441     2004     276     3.31     80.72     88.2     25.52     16.39     0.87     16.13
6.42621     10.79441     2004     277     25.22     89.58     88.15     23.51     18.14     1.08     13.1
6.42621     10.79441     2004     278     14.57     90.73     88.17     22.55     17.86     1.2     14.69
6.42621     10.79441     2004     279     3.4     85.49     88.27     24.13     17.18     1.16     13.93
6.42621     10.79441     2004     280     11.67     84.83     88.3     25.27     16.84     1.55     19.58
6.42621     10.79441     2004     281     16.95     85.69     88.27     25.26     16.95     1.47     12.6
6.42621     10.79441     2004     282     5.54     82.38     88.25     25.85     18.06     1.23     18.11
6.42621     10.79441     2004     283     4.68     84.29     88.2     25.55     18.25     1.02     15.3
6.42621     10.79441     2004     284     6.34     86.02     88.21     24.74     18.27     0.61     16.13
6.42621     10.79441     2004     285     2.94     84.72     88.23     24.71     17.93     0.9     16.81
6.42621     10.79441     2004     286     4.74     85.26     88.21     24.87     17.88     1.45     12.24
6.42621     10.79441     2004     287     1.88     82.92     88.2     24.9     17.48     1.5     12.28
6.42621     10.79441     2004     288     1.66     82.43     88.2     25.35     16.9     1.51     22.21
6.42621     10.79441     2004     289     3.76     82.17     88.24     25.32     17.28     1.55     16.2
6.42621     10.79441     2004     290     6.95     84.82     88.23     24.76     18.13     1.19     15.59
6.42621     10.79441     2004     291     1.82     82.18     88.18     25.77     17.27     1.4     21.2
6.42621     10.79441     2004     292     3.23     82.83     88.17     24.65     16.83     1.43     17.14
6.42621     10.79441     2004     293     5.22     83.89     88.2     25.3     18.16     1.38     15.88
6.42621     10.79441     2004     294     8.18     80.75     88.12     25.82     18.81     1.03     18.25
6.42621     10.79441     2004     295     5.87     86.59     88.15     23.62     17.59     0.61     12.1
6.42621     10.79441     2004     296     1.52     79.33     88.18     25.4     16.93     1.25     12.71
6.42621     10.79441     2004     297     4.83     79.53     88.1     25.77     16.65     1.28     17.53
6.42621     10.79441     2004     298     10.28     85.82     88.14     24.51     17.99     1.18     8.89
6.42621     10.79441     2004     299     4.43     85.36     88.13     24.89     18.21     0.9     15.77
6.42621     10.79441     2004     300     1.82     82.21     88.13     25.19     18.09     1.17     22.43
6.42621     10.79441     2004     301     5.37     81.44     88.2     24.87     18.23     1.06     17.64
6.42621     10.79441     2004     302     2.66     85.83     88.23     24.22     17.5     1.19     15.59
6.42621     10.79441     2004     303     2.16     85.57     88.15     25.08     17.77     1.29     19.55
6.42621     10.79441     2004     304     4.08     86.82     88.17     23.83     17.78     1.07     16.74
6.42621     10.79441     2004     305     8.62     85.59     88.2     24.06     17.13     1.13     17.96
6.42621     10.79441     2004     306     4.38     85.34     88.15     25.02     16.86     1.12     15.62
6.42621     10.79441     2004     307     3.04     83.86     88.14     24.37     17.63     1.03     18.07
6.42621     10.79441     2004     308     10.63     81.69     88.12     25.4     16.86     0.99     12.92
6.42621     10.79441     2004     309     8.56     86.05     88.09     24.47     17.22     1.36     15.48
6.42621     10.79441     2004     310     8.65     85.8     88.09     23.99     17.78     1.13     12.64
6.42621     10.79441     2004     311     5.36     92.02     88.1     22.07     18.22     0.95     16.92
6.42621     10.79441     2004     312     4.57     85.79     88.09     24.85     17.39     1.38     12.89
6.42621     10.79441     2004     313     2.06     84.28     88.09     25.21     18.16     1.23     18.32
6.42621     10.79441     2004     314     2.35     84.23     88.05     25.28     18.41     1.07     17.17
6.42621     10.79441     2004     315     9.28     86.6     87.99     23.52     18.45     1.1     7.09
6.42621     10.79441     2004     316     5.9     83.84     87.98     25.11     17.62     1.21     17.53
6.42621     10.79441     2004     317     8.56     84.99     88.08     25.27     17.36     1.1     15.91
6.42621     10.79441     2004     318     5.31     83.09     88.17     24.25     18.23     1.27     17.17
6.42621     10.79441     2004     319     0.23     75.07     88.09     27.02     17.15     1.35     23.9
6.42621     10.79441     2004     320     1.6     80.52     88.12     25.88     16.63     1.31     15.26
6.42621     10.79441     2004     321     1.09     78.1     88.13     26.32     17.87     1.03     15.23
6.42621     10.79441     2004     322     0.1     78     88.1     26.8     17.3     1.12     19.66
6.42621     10.79441     2004     323     0.2     81.97     88.17     25.44     17.16     1.01     17.93
6.42621     10.79441     2004     324     0.22     80.07     88.25     25.73     16.72     0.99     14.54
6.42621     10.79441     2004     325     0.19     79.15     88.32     25.7     17.5     1.19     15.05
6.42621     10.79441     2004     326     0.09     77.43     88.3     25.68     18.05     1.23     17.14
6.42621     10.79441     2004     327     0.02     76.4     88.21     26.03     17.79     1.24     18.9
6.42621     10.79441     2004     328     0     69.64     88.17     25.28     17.96     1     20.84
6.42621     10.79441     2004     329     0.29     65.44     88.14     25.51     16.49     1.29     22.82
6.42621     10.79441     2004     330     1.54     75.28     88.18     24.73     16.09     1.06     19.62
6.42621     10.79441     2004     331     0.03     61.34     88.19     25.35     16.19     1.24     21.56
6.42621     10.79441     2004     332     0     58.25     88.14     24.99     16.45     1.35     21.92
6.42621     10.79441     2004     333     0     53.57     88.15     27.01     15.94     1.27     24.05
6.42621     10.79441     2004     334     0     62.02     88.18     27.23     15.73     1.71     23.4
6.42621     10.79441     2004     335     0     52.57     88.15     27.04     14.89     1.68     23.4
6.42621     10.79441     2004     336     0     51.5     88.09     27.04     15.16     1.74     23.33
6.42621     10.79441     2004     337     0     50.46     88     27.37     13.74     1.9     23.62
6.42621     10.79441     2004     338     0     51.03     88.09     27.32     14.09     1.31     23.18
6.42621     10.79441     2004     339     0     51.55     88.14     27.56     14.85     1.5     22.86
6.42621     10.79441     2004     340     0     50.06     88.18     27.19     15.63     1.14     19.58
6.42621     10.79441     2004     341     0     51.03     88.16     26.4     14.76     1.2     22.57
6.42621     10.79441     2004     342     0     51.38     88.18     26.72     14.66     1.12     22.61
6.42621     10.79441     2004     343     0     50.93     88.17     27.32     15.64     1.4     22.93
6.42621     10.79441     2004     344     0     54.82     88.13     26.93     15.71     1.12     23
6.42621     10.79441     2004     345     0     56.37     88.02     27.31     15.97     1.34     21.38
6.42621     10.79441     2004     346     0     65.26     88.05     27.34     16.12     0.94     22.46
6.42621     10.79441     2004     347     0     62.28     88.12     25.86     17.54     1.15     20.92
6.42621     10.79441     2004     348     0     54.23     88.14     27.7     15.51     1.5     23.65
6.42621     10.79441     2004     349     0     50.95     88.12     27.74     15.59     1.11     22.97
6.42621     10.79441     2004     350     0     53.42     88.04     26.91     14.77     1.38     20.81
6.42621     10.79441     2004     351     0     45.68     88.02     27.5     16.01     1.31     24.26
6.42621     10.79441     2004     352     0     51.61     88.09     27.69     15.71     1.43     24.66
6.42621     10.79441     2004     353     0     53.47     88.13     28.32     14.41     1.58     24.16
6.42621     10.79441     2004     354     0     51.64     88.16     27.21     15.21     1.16     21.64
6.42621     10.79441     2004     355     0.05     49     88.09     27.23     15.07     1.17     22.39
6.42621     10.79441     2004     356     0.23     50.02     88.09     26.71     15.29     1.07     22.32
6.42621     10.79441     2004     357     0.01     49.19     88.06     27.58     14.53     1.27     24.16
6.42621     10.79441     2004     358     0     47.96     88.02     27.79     14.58     1.2     24.01
6.42621     10.79441     2004     359     0     49.19     87.95     27.45     13.82     1.67     24.12
6.42621     10.79441     2004     360     0     49.31     87.94     27.95     14.99     1.37     23.44
6.42621     10.79441     2004     361     0     54.85     88.04     27.61     15.97     1.2     22.54
6.42621     10.79441     2004     362     0     56.93     88.07     27.32     16.03     1.52     17.39
6.42621     10.79441     2004     363     0     59.56     88.13     28     14.89     1.37     22.5
6.42621     10.79441     2004     364     0     59.74     88.12     27.03     15.35     1.07     19.55
6.42621     10.79441     2004     365     0     69.88     88.09     27.26     14.78     0.71     21.49
6.42621     10.79441     2004     366     0     68.05     88.16     27.65     16.26     0.89     19.55
6.42621     10.79441     2005     1     0     63.42     88.3     28.46     16.28     1.37     20.52
6.42621     10.79441     2005     2     0     59.57     88.32     28.35     16.36     1.29     21.82
6.42621     10.79441     2005     3     0     54.04     88.24     27.98     15.56     1.18     24.62
6.42621     10.79441     2005     4     0     46.01     88.23     28.45     14.6     1.48     23.69
6.42621     10.79441     2005     5     0     46.47     88.27     28.83     14.36     2.12     22.28
6.42621     10.79441     2005     6     0     46.09     88.22     27.6     12.01     2.55     22.72
6.42621     10.79441     2005     7     0     45.77     88.15     26.83     10.64     2.05     19.12
6.42621     10.79441     2005     8     0     48.55     88.12     26.27     10.91     1.88     20.52
6.42621     10.79441     2005     9     0     48.02     88.05     27.81     10.16     2.26     20.41
6.42621     10.79441     2005     10     0     42.7     88.09     27.79     10.02     2.31     21.82
6.42621     10.79441     2005     11     0     44.02     88.17     27.63     10.35     2.03     22.14
6.42621     10.79441     2005     12     0     44.48     88.21     28.24     10.86     1.49     20.81
6.42621     10.79441     2005     13     0     42.56     88.21     28.3     11.87     1.35     22.25
6.42621     10.79441     2005     14     0     46.28     88.09     27.86     13.12     1.24     22.18
6.42621     10.79441     2005     15     0     45.16     88.04     28.31     14.07     1.13     21.06
6.42621     10.79441     2005     16     0     41.05     87.99     29.25     12.84     1.58     23.69
6.42621     10.79441     2005     17     0     42.16     88.04     28.88     14.28     1.45     23.87
6.42621     10.79441     2005     18     0     43.49     88.08     28.93     12.77     1.72     23.36
6.42621     10.79441     2005     19     0     42.65     87.99     29.13     15.26     1.57     20.59
6.42621     10.79441     2005     20     0     47.53     87.95     28.75     13.29     1.32     23.65
6.42621     10.79441     2005     21     0     45.1     88.05     27.7     14.9     1.4     22.64
6.42621     10.79441     2005     22     0     41.06     88.09     28.86     11.84     1.28     23.76
6.42621     10.79441     2005     23     0     47.37     88.23     28.01     14.81     0.75     23.4
6.42621     10.79441     2005     24     0     48.26     88.2     28.79     15.16     1.33     20.3
6.42621     10.79441     2005     25     0     45.46     88.22     27.3     16.18     1.18     22.64
6.42621     10.79441     2005     26     0.02     43.33     88.18     29.59     14.49     1.39     24.44
6.42621     10.79441     2005     27     0.08     48.56     88.12     29.52     15.62     1.45     23.29
6.42621     10.79441     2005     28     0.88     57.51     88.05     28.62     16.22     0.96     22.39
6.42621     10.79441     2005     29     0.31     59.69     88.02     29.64     16.82     1.13     21.71
6.42621     10.79441     2005     30     0.68     63.57     87.98     30.29     17.73     1.34     21.89
6.42621     10.79441     2005     31     0.03     61.92     87.91     30.62     16.96     1.76     20.05
6.42621     10.79441     2005     32     0     60.98     87.9     30.06     15.78     1.84     23.22
6.42621     10.79441     2005     33     0     49.75     87.97     30.55     16.66     1.45     23.8
6.42621     10.79441     2005     34     0     48.02     88     30.36     16.93     1.41     23.62
6.42621     10.79441     2005     35     0.04     52.4     87.98     31.01     17.6     1.18     21.6
6.42621     10.79441     2005     36     0.04     64.51     87.89     30.62     18.54     1.7     17.96
6.42621     10.79441     2005     37     0.02     71.85     87.93     29.02     18.09     1.75     18.25
6.42621     10.79441     2005     38     0.05     72.94     88.04     29.6     18.3     1.01     18.4
6.42621     10.79441     2005     39     0.02     70.93     88.08     28.95     18.2     1.1     19.01
6.42621     10.79441     2005     40     0.03     69.62     88.05     29.12     19.2     1.13     18.29
6.42621     10.79441     2005     41     0     66.65     88     29.6     19.67     1.42     10.37
6.42621     10.79441     2005     42     0     54.58     87.98     32.59     20.37     1.74     23.11
6.42621     10.79441     2005     43     0     38.61     87.98     32.36     18.53     2.32     24.01
6.42621     10.79441     2005     44     0     35.24     87.92     31.83     16.81     2.08     21.6
6.42621     10.79441     2005     45     0     38.25     87.83     30.88     16.91     1.58     21.1
6.42621     10.79441     2005     46     0     42.04     87.87     30.88     17.17     1.54     22.07
6.42621     10.79441     2005     47     0     41.94     87.98     31.46     16.76     1.67     20.7
6.42621     10.79441     2005     48     0     41.97     88.01     31.96     18.17     1.47     21.85
6.42621     10.79441     2005     49     0     46.34     87.97     32.12     18.84     1.38     22.46
6.42621     10.79441     2005     50     0     61.04     87.96     30.39     19.3     1.08     23.44
6.42621     10.79441     2005     51     0.94     66.93     87.96     31.35     18.29     1.02     17.5
6.42621     10.79441     2005     52     1.59     72.22     88.03     27.79     20.12     0.87     16.02
6.42621     10.79441     2005     53     2.08     72.4     88.12     29.79     20.1     1.14     18.36
6.42621     10.79441     2005     54     0.09     63.23     88.04     31.95     19.76     1.39     20.52
6.42621     10.79441     2005     55     1.15     60.45     88.02     31.94     20.5     1.26     20.56
6.42621     10.79441     2005     56     0.11     68.73     88.02     30.84     19.13     1.47     16.81
6.42621     10.79441     2005     57     0.03     66.84     88.12     30.74     19.05     1.54     20.81
6.42621     10.79441     2005     58     0     62.76     88.15     32.01     18.57     1.82     24.55
6.42621     10.79441     2005     59     0.08     60.64     88.05     30.66     18.89     1.38     25.88
6.42621     10.79441     2005     60     0.08     60.72     88.03     32.5     17.76     1.42     19.44
6.42621     10.79441     2005     61     0.03     63.33     88.06     31.99     19.44     1.35     22.14
6.42621     10.79441     2005     62     0.06     57.62     88.09     32.92     19.4     1.58     16.34
6.42621     10.79441     2005     63     0.03     59.52     88.16     32.15     18.95     1.41     18.68
6.42621     10.79441     2005     64     0.04     65.56     88.17     31.79     18.8     1.5     22.36
6.42621     10.79441     2005     65     0.13     67.9     88.17     31.11     19.82     1.11     18.68
6.42621     10.79441     2005     66     7.3     73.19     88.1     29.54     19.89     0.93     17.71
6.42621     10.79441     2005     67     7.92     71.59     88.03     28.99     20.51     0.98     24.19
6.42621     10.79441     2005     68     14.29     75.82     88     28.02     19.88     0.93     7.6
6.42621     10.79441     2005     69     10.81     76.93     88     28.5     19.78     1.05     18.86
6.42621     10.79441     2005     70     5.94     78.5     88.08     27.62     18.79     1.96     22.79
6.42621     10.79441     2005     71     1.15     68.45     88.1     26.82     17.84     1.1     12.49
6.42621     10.79441     2005     72     1.87     65.06     88.05     29.15     18.39     1.3     21.17
6.42621     10.79441     2005     73     1.49     68.92     88.05     25.49     19.53     1.52     19.33
6.42621     10.79441     2005     74     0.12     64.58     87.98     29.75     17.96     1.32     23.44
6.42621     10.79441     2005     75     0.09     69     87.99     29.25     19.45     1.3     19.66
